日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
105/07/01,6733335.0,192011781,28.05,28.9,28.05,28.5,0.6,3528.0
105/07/04,2321505.0,66155604,28.5,28.7,28.25,28.45,-0.05,1495.0
105/07/05,1577709.0,44772837,28.45,28.5,28.05,28.5,0.05,1058.0
105/07/06,3645041.0,99972006,28.4,28.4,27.2,27.45,-1.05,2276.0
105/07/07,2409695.0,66917379,27.45,27.9,27.45,27.75,0.3,1465.0
105/07/11,5743946.0,160451529,27.9,28.15,27.65,27.95,0.2,3167.0
105/07/12,3404219.0,94917278,27.95,28.05,27.65,27.8,-0.15,2002.0
105/07/13,6307153.0,178857707,28.4,28.8,28.05,28.7,0.9,4096.0
105/07/14,3568810.0,102228963,28.6,28.7,28.3,28.7,0.0,2224.0
105/07/15,4063742.0,116537409,28.7,28.75,28.6,28.7,0.0,2773.0
105/07/18,3045490.0,87267057,28.8,28.9,28.5,28.7,0.0,2031.0
105/07/19,5021942.0,144691768,28.7,29.0,28.55,28.9,0.2,3083.0
105/07/20,4356729.0,125726037,28.8,28.95,28.6,28.9,0.0,2943.0
105/07/21,4827836.0,139917304,28.9,29.1,28.65,29.0,0.1,2871.0
105/07/22,2712865.0,78207162,29.0,29.05,28.55,28.85,-0.15,1770.0
105/07/25,3009870.0,86707541,28.85,28.95,28.55,28.95,0.1,1432.0
105/07/26,2705942.0,77749723,28.9,28.95,28.6,28.8,-0.15,1987.0
105/07/27,3086083.0,89084624,28.8,29.0,28.55,29.0,0.2,1406.0
105/07/28,4607529.0,134908135,29.0,29.5,28.8,29.45,0.45,2709.0
105/07/29,2745399.0,80109332,29.45,29.45,29.0,29.2,-0.25,1246.0
